lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB129_E09	DO_20_1165_097w	46	E09	129	E09	B	E09	4.06
LB129_E10	DO_20_1176_097w	46	E10	129	E10	B	E10	4.42
LB129_E11	DO_40_2170_097w	46	E11	129	E11	B	E11	3.62
LB129_E12	DO_40_2174_097w	46	E12	129	E12	B	E12	5.56
LB129_F01	DO_1D_3170_097w	46	F01	129	F01	B	F01	3.8
LB129_F02	DO_AL_0162_121w	46	F02	129	F02	B	F02	4.46
LB129_F03	DO_40_2174_121w	46	F03	129	F03	B	F03	4.2
LB129_F07	DO_40_2168_069w	46	F07	129	F07	B	F07	3.44
LB129_F08	DO_40_2171_069w	46	F08	129	F08	B	F08	4.14
LB129_F09	DO_AL_0178_021w	46	F09	129	F09	B	F09	4.48
LB129_F10	DO_AL_0181_021w	46	F10	129	F10	B	F10	5.46
LB129_F11	DO_AL_0184_021w	46	F11	129	F11	B	F11	3.36
LB129_G04	DO_40_2182_096w	46	G04	129	G04	B	G04	2.06
LB129_G05	NEG_LIB_B129	46	G05	129	G05	B	G05	NA
LB129_G07	DO_AL_0183_069w	46	G07	129	G07	B	G07	2.72
LB129_G08	DO_40_2181_069w	46	G08	129	G08	B	G08	4.46
LB129_G09	DO_40_2182_069w	46	G09	129	G09	B	G09	5.34
LB129_G10	DO_40_2185_069w	46	G10	129	G10	B	G10	5.64
LB129_G11	DO_40_2192_069w	46	G11	129	G11	B	G11	3.58
LB129_G12	DO_1D_3179_069w	46	G12	129	G12	B	G12	4.5
LB129_H02	DO_2D_4180_069w	46	H02	129	H02	B	H02	5.58
LB129_H03	DO_2D_4187_069w	46	H03	129	H03	B	H03	5.84
LB129_H04	DO_AL_0184_096w	46	H04	129	H04	B	H04	6.38
LB129_H06	DO_20_1177_096w	46	H06	129	H06	B	H06	4.16
LB129_H10	DO_1D_3177_096w	46	H10	129	H10	B	H10	4.4
LB129_H11	DO_1D_3181_096w	46	H11	129	H11	B	H11	4.66
LB129_H12	DO_1D_3192_096w	46	H12	129	H12	B	H12	4.82
LB13_A01	DO_1D_3019_069w	7	A01	13	A01	B	A01	10.3
LB13_A02	DO_1D_3020_069w	7	A02	13	A02	B	A02	8.16
LB13_A03	DO_1D_3021_069w	7	A03	13	A03	B	A03	17.8
LB13_A04	DO_1D_3022_069w	7	A04	13	A04	B	A04	12.1
LB13_B01	DO_1D_3026_069w	7	B01	13	B01	B	B01	12.5
LB13_B02	DO_1D_3027_069w	7	B02	13	B02	B	B02	9.76
LB13_B03	DO_1D_3028_069w	7	B03	13	B03	B	B03	14.7
LB13_B04	DO_1D_3029_069w	7	B04	13	B04	B	B04	14.7
LB13_B05	DO_1D_3030_069w	7	B05	13	B05	B	B05	9.29
LB13_B06	DO_1D_3031_069w	7	B06	13	B06	B	B06	9.35
LB13_C01	DO_1D_3032_069w	7	C01	13	C01	B	C01	13.4
LB13_C02	DO_2D_4017_069w	7	C02	13	C02	B	C02	15.9
LB13_C03	DO_2D_4018_069w	7	C03	13	C03	B	C03	12.9
LB13_C04	DO_2D_4019_069w	7	C04	13	C04	B	C04	10.7
LB13_C05	DO_2D_4020_069w	7	C05	13	C05	B	C05	15.8
LB13_C06	DO_2D_4021_069w	7	C06	13	C06	B	C06	15.9
LB13_D02	DO_2D_4023_069w	7	D02	13	D02	B	D02	9.45
LB13_D03	DO_2D_4024_069w	7	D03	13	D03	B	D03	12.1
LB13_D04	DO_2D_4025_069w	7	D04	13	D04	B	D04	11.1
LB13_D05	DO_2D_4026_069w	7	D05	13	D05	B	D05	16
LB13_D06	DO_2D_4027_069w	7	D06	13	D06	B	D06	12.6
LB13_E01	DO_2D_4028_069w	7	E01	13	E01	B	E01	11.8
LB13_E02	DO_2D_4029_069w	7	E02	13	E02	B	E02	8.52
LB13_E03	DO_2D_4030_069w	7	E03	13	E03	B	E03	11.7
LB13_E04	DO_2D_4031_069w	7	E04	13	E04	B	E04	14.5
LB13_E05	DO_2D_4032_069w	7	E05	13	E05	B	E05	11.8
LB13_E06	DO_AL_0018_097w	7	E06	13	E06	B	E06	11.7
LB13_F01	DO_AL_0020_097w	7	F01	13	F01	B	F01	14.8
LB13_F03	DO_AL_0024_097w	7	F03	13	F03	B	F03	19.7
LB13_F04	DO_AL_0025_097w	7	F04	13	F04	B	F04	17.8
LB13_F05	DO_AL_0026_097w	7	F05	13	F05	B	F05	11
LB13_F06	DO_AL_0027_097w	7	F06	13	F06	B	F06	10.1
LB13_G01	DO_AL_0028_097w	7	G01	13	G01	B	G01	19
LB13_G03	DO_AL_0030_097w	7	G03	13	G03	B	G03	19.3
LB13_G04	DO_20_1017_097w	7	G04	13	G04	B	G04	15.3
LB13_G05	DO_20_1018_097w	7	G05	13	G05	B	G05	10.5
LB13_G06	DO_20_1021_097w	7	G06	13	G06	B	G06	9.81
LB13_H01	DO_20_1022_097w	7	H01	13	H01	B	H01	15.9
LB13_H02	DO_20_1024_097w	7	H02	13	H02	B	H02	14.2
LB13_H03	DO_20_1025_097w	7	H03	13	H03	B	H03	12.4
LB13_H05	POS_LIB_B013	7	H05	13	H05	B	H05	17.5
LB130_B04	DO_20_1064_044w	47	B04	130	B04	A	B04	2.04
LB130_C06	DO_1D_3050_044w	47	C06	130	C06	A	C06	1.7
LB130_D08	DO_2D_4049_044w	47	D08	130	D08	A	D08	2.34
LB130_E02	DO_AL_0102_020w	47	E02	130	E02	A	E02	2.18
LB130_E03	POS_EXT_B067	47	E03	130	E03	A	E03	2.82
LB130_E05	DO_20_1078_120w	47	E05	130	E05	A	E05	2.34
LB130_E06	DO_40_2066_120w	47	E06	130	E06	A	E06	1.95
LB130_E07	DO_40_2067_120w	47	E07	130	E07	A	E07	4.58
LB130_E08	DO_40_2068_120w	47	E08	130	E08	A	E08	2.6
LB130_E09	DO_40_2069_120w	47	E09	130	E09	A	E09	1.95
LB130_E10	DO_40_2070_120w	47	E10	130	E10	A	E10	1.85
LB130_E11	DO_40_2072_120w	47	E11	130	E11	A	E11	2.1
LB130_E12	DO_40_2073_120w	47	E12	130	E12	A	E12	4.34
LB130_F01	DO_1D_3066_120w	47	F01	130	F01	A	F01	2.2
LB130_F02	DO_1D_3072_120w	47	F02	130	F02	A	F02	2.26
LB130_F03	DO_1D_3076_120w	47	F03	130	F03	A	F03	1.8
LB130_F04	DO_40_2069_148w	47	F04	130	F04	A	F04	1.9
LB130_F06	DO_40_2077_148w	47	F06	130	F06	A	F06	2.36
LB130_F07	DO_40_2078_148w	47	F07	130	F07	A	F07	2.44
LB130_F08	DO_1D_3072_148w	47	F08	130	F08	A	F08	2.16
LB130_F09	DO_1D_3074_148w	47	F09	130	F09	A	F09	1.73
LB130_F10	DO_1D_3075_148w	47	F10	130	F10	A	F10	1.46
LB130_F11	DO_2D_4072_148w	47	F11	130	F11	A	F11	1.1
LB130_F12	DO_2D_4079_148w	47	F12	130	F12	A	F12	2.2
LB130_G01	DO_20_1066_174w	47	G01	130	G01	A	G01	1.95
LB130_G02	DO_20_1069_175w	47	G02	130	G02	A	G02	2.68
LB130_G03	DO_40_2070_174w	47	G03	130	G03	A	G03	2.72
LB130_G04	DO_40_2073_174w	47	G04	130	G04	A	G04	2.24
LB130_G05	DO_1D_3072_174w	47	G05	130	G05	A	G05	2.64
LB130_G06	DO_AL_0098_020w	47	G06	130	G06	A	G06	2.46
LB130_G08	DO_AL_0008_044w	47	G08	130	G08	A	G08	3.26
LB130_G09	DO_40_2001_043w	47	G09	130	G09	A	G09	2.6
LB130_G10	DO_40_2010_044w	47	G10	130	G10	A	G10	1.29
LB130_G11	NEG_LIB_B130	47	G11	130	G11	A	G11	NA
LB130_G12	DO_2D_4189_069w	47	G12	130	G12	A	G12	1.65
LB130_H02	DO_2D_4061_020w	47	H02	130	H02	A	H02	1.96
LB130_H05	DO_AL_0051_044w	47	H05	130	H05	A	H05	1.15
LB131_A01	DO_40_2062_173w	48	A01	131	A01	B	A01	3.3
LB131_A02	DO_2D_4062_173w	48	A02	131	A02	B	A02	2.04
LB131_A03	DO_40_2050_200w	48	A03	131	A03	B	A03	1.38
LB131_A06	DO_AL_0065_021w	48	A06	131	A06	B	A06	2.58
LB131_A08	DO_AL_0067_021w	48	A08	131	A08	B	A08	3.42
LB131_A11	DO_AL_0070_021w	48	A11	131	A11	B	A11	3.9
LB131_A12	DO_AL_0071_021w	48	A12	131	A12	B	A12	2.4
LB131_B01	DO_AL_0072_021w	48	B01	131	B01	B	B01	2.52
LB131_B02	DO_AL_0073_021w	48	B02	131	B02	B	B02	2.3
LB131_B03	DO_AL_0074_021w	48	B03	131	B03	B	B03	1.58
LB131_B04	DO_AL_0075_021w	48	B04	131	B04	B	B04	2.48
LB131_B05	DO_AL_0076_021w	48	B05	131	B05	B	B05	2.78
LB131_B06	DO_AL_0077_021w	48	B06	131	B06	B	B06	2.18
LB131_B08	DO_AL_0079_021w	48	B08	131	B08	B	B08	2.92
LB131_B09	DO_AL_0080_021w	48	B09	131	B09	B	B09	1.82
LB131_B10	DO_20_1065_021w	48	B10	131	B10	B	B10	1.9
LB131_C01	DO_20_1068_021w	48	C01	131	C01	B	C01	2.02
LB131_C02	DO_20_1069_021w	48	C02	131	C02	B	C02	1.68
LB131_C03	DO_20_1070_021w	48	C03	131	C03	B	C03	2.48
LB131_C05	DO_20_1072_021w	48	C05	131	C05	B	C05	1.9
LB131_C06	DO_20_1073_021w	48	C06	131	C06	B	C06	1.75
LB131_C08	DO_20_1075_021w	48	C08	131	C08	B	C08	2
LB131_C09	DO_20_1076_021w	48	C09	131	C09	B	C09	2.32
LB131_C10	DO_20_1077_021w	48	C10	131	C10	B	C10	1.2
LB131_C11	DO_20_1078_021w	48	C11	131	C11	B	C11	1.83
LB131_C12	DO_20_1079_021w	48	C12	131	C12	B	C12	4.54
LB131_D01	DO_20_1080_021w	48	D01	131	D01	B	D01	2.44
LB131_D02	DO_40_2065_021w	48	D02	131	D02	B	D02	1.3
LB131_D05	DO_40_2068_021w	48	D05	131	D05	B	D05	2.36
LB131_D06	DO_40_2069_021w	48	D06	131	D06	B	D06	1.82
LB131_D07	DO_40_2070_021w	48	D07	131	D07	B	D07	2.56
LB131_D08	DO_40_2071_021w	48	D08	131	D08	B	D08	1.38
LB131_D09	DO_40_2072_021w	48	D09	131	D09	B	D09	1.47
LB131_D10	DO_40_2073_021w	48	D10	131	D10	B	D10	2.86
LB131_D11	DO_40_2074_021w	48	D11	131	D11	B	D11	2.92
LB131_D12	DO_40_2075_021w	48	D12	131	D12	B	D12	1.21
LB131_F02	DO_20_1070_044w	48	F02	131	F02	B	F02	1.24
LB131_H12	DO_1D_3076_044w	48	H12	131	H12	B	H12	2.34
LB132_A04	DO_AL_0143_121w	49A	A01	132	A04	A	A01	1.81
LB132_A05	DO_20_1131_121w	49A	A02	132	A05	A	A02	1.09
LB132_A07	DO_20_1136_121w	49A	A04	132	A07	A	A04	1.79
LB132_A09	DO_1D_3137_121w	49A	A06	132	A09	A	A06	2.16
LB132_C04	DO_40_2149_121w	49A	C01	132	C04	A	C01	3.62
LB132_C05	DO_40_2157_121w	49A	C02	132	C05	A	C02	2.68
LB132_C06	DO_40_2160_121w	49A	C03	132	C06	A	C03	3.66
LB132_D04	DO_1D_3145_148w	49A	D01	132	D04	A	D01	1.24
LB132_D05	DO_2D_4145_148w	49A	D02	132	D05	A	D02	3.3
LB132_D06	DO_2D_4148_148w	49A	D03	132	D06	A	D03	2.92
LB132_D07	DO_2D_4149_148w	49A	D04	132	D07	A	D04	2.16
LB132_D08	DO_2D_4151_148w	49A	D05	132	D08	A	D05	2.56
LB132_E04	DO_1D_3175_121w	49A	E01	132	E04	A	E01	3.52
LB132_E05	DO_2D_4165_121w	49A	E02	132	E05	A	E02	2.02
LB132_E06	DO_40_2168_148w	49A	E03	132	E06	A	E03	1.85
LB132_F04	DO_20_1181_122w	49A	F01	132	F04	A	F01	2.7
LB132_F05	DO_20_1190_122w	49A	F02	132	F05	A	F02	2.66
LB132_F06	DO_40_2192_122w	49A	F03	132	F06	A	F03	2.16
LB132_F07	DO_1D_3185_122w	49A	F04	132	F07	A	F04	2.98
LB132_F08	DO_1D_3189_122w	49A	F05	132	F08	A	F05	1.12
LB132_G05	DO_20_1183_148w	49A	G02	132	G05	A	G02	3.18
LB132_G06	DO_20_1186_148w	49A	G03	132	G06	A	G03	2.46
LB132_G07	DO_20_1188_148w	49A	G04	132	G07	A	G04	2.72
LB132_G09	DO_2D_4186_148w	49A	G06	132	G09	A	G06	1.19
LB132_H07	DO_AL_0180_148w	49A	H04	132	H07	A	H04	3
LB132_H09	DO_40_2153_174w	49A	H06	132	H09	A	H06	1
LB14_A01	DO_20_1028_097w	7	A07	14	A01	B	A07	3.28
LB14_A02	DO_20_1029_097w	7	A08	14	A02	B	A08	5.12
LB14_A04	DO_20_1032_097w	7	A10	14	A04	B	A10	4.32
LB14_A06	DO_40_2019_097w	7	A12	14	A06	B	A12	2.48
LB14_B01	DO_40_2022_097w	7	B07	14	B01	B	B07	3.34
LB14_B02	DO_40_2023_097w	7	B08	14	B02	B	B08	3.74
LB14_B04	DO_40_2024_097w	7	B10	14	B04	B	B10	2.72
LB14_B06	DO_40_2028_097w	7	B12	14	B06	B	B12	3.44
LB14_C02	DO_1D_3017_097w	7	C08	14	C02	B	C08	3.44
LB14_C04	DO_1D_3018_097w	7	C10	14	C04	B	C10	4.84
LB14_C05	DO_1D_3019_097w	7	C11	14	C05	B	C11	3.52
LB14_C06	DO_1D_3022_097w	7	C12	14	C06	B	C12	3.02
LB14_D01	DO_1D_3026_097w	7	D07	14	D01	B	D07	3.46
LB14_D02	DO_1D_3027_097w	7	D08	14	D02	B	D08	2.5
LB14_D04	DO_1D_3028_097w	7	D10	14	D04	B	D10	3.48
LB14_D05	DO_1D_3029_097w	7	D11	14	D05	B	D11	4.16
LB14_D06	DO_1D_3030_097w	7	D12	14	D06	B	D12	4.1
LB14_E01	DO_1D_3032_097w	7	E07	14	E01	B	E07	4.1
LB14_E02	DO_2D_4017_097w	7	E08	14	E02	B	E08	4.44
LB14_E04	DO_2D_4018_097w	7	E10	14	E04	B	E10	3.72
LB14_E05	DO_2D_4019_097w	7	E11	14	E05	B	E11	2.46
LB14_E06	DO_2D_4022_097w	7	E12	14	E06	B	E12	2.38
LB14_F01	DO_2D_4026_097w	7	F07	14	F01	B	F07	2.76
LB14_F02	DO_2D_4027_097w	7	F08	14	F02	B	F08	3.08
LB14_F04	DO_2D_4028_097w	7	F10	14	F04	B	F10	3.64
LB14_F05	DO_2D_4029_097w	7	F11	14	F05	B	F11	4.84
LB14_F06	DO_2D_4030_097w	7	F12	14	F06	B	F12	4.36
LB14_G01	DO_2D_4032_097w	7	G07	14	G01	B	G07	3.6
LB14_G02	DO_AL_0021_121w	7	G08	14	G02	B	G08	3.86
LB14_G05	POS_LIB_B014	7	G11	14	G05	B	G11	7.38
LB15_A03	DO_AL_0026_121w	8	A03	15	A03	B	A03	3.88
LB15_A04	DO_AL_0028_121w	8	A04	15	A04	B	A04	4.84
LB15_A05	DO_AL_0030_121w	8	A05	15	A05	B	A05	4.18
LB15_A06	DO_20_1018_121w	8	A06	15	A06	B	A06	2.74
LB15_A08	DO_40_2025_148w	8	A08	15	A08	B	A08	2.06
LB15_A09	DO_40_2027_148w	8	A09	15	A09	B	A09	3.46
LB15_A10	DO_40_2028_148w	8	A10	15	A10	B	A10	2.4
LB15_B02	DO_20_1025_121w	8	B02	15	B02	B	B02	4.14
LB15_B03	DO_20_1027_121w	8	B03	15	B03	B	B03	3.94
LB15_B04	DO_20_1028_121w	8	B04	15	B04	B	B04	4.68
LB15_B05	DO_20_1029_121w	8	B05	15	B05	B	B05	4.92
LB15_B06	DO_40_2017_121w	8	B06	15	B06	B	B06	3.8
LB15_B08	DO_1D_3022_148w	8	B08	15	B08	B	B08	2.78
LB15_B09	DO_1D_3024_148w	8	B09	15	B09	B	B09	2.52
LB15_B10	DO_1D_3026_148w	8	B10	15	B10	B	B10	2.7
LB15_C01	DO_40_2018_121w	8	C01	15	C01	B	C01	4.06
LB15_C02	DO_40_2019_121w	8	C02	15	C02	B	C02	4.38
LB15_C03	DO_40_2022_121w	8	C03	15	C03	B	C03	4.36
LB15_C04	DO_40_2023_121w	8	C04	15	C04	B	C04	4.58
LB15_C05	DO_40_2024_121w	8	C05	15	C05	B	C05	2.98
LB15_C06	DO_40_2025_121w	8	C06	15	C06	B	C06	2.36
LB15_C08	DO_1D_3028_148w	8	C08	15	C08	B	C08	3.18
LB15_C09	DO_2D_4019_148w	8	C09	15	C09	B	C09	4.72
LB15_C10	DO_2D_4027_148w	8	C10	15	C10	B	C10	4
LB15_D01	DO_40_2027_121w	8	D01	15	D01	B	D01	2.44
LB15_D02	DO_40_2028_121w	8	D02	15	D02	B	D02	2.94
LB15_D04	DO_40_2030_121w	8	D04	15	D04	B	C07	3.76
LB15_D05	DO_40_2032_121w	8	D05	15	D05	B	D05	2.82
LB15_D06	DO_1D_3019_121w	8	D06	15	D06	B	D06	2.92
LB15_D08	DO_2D_4028_148w	8	D08	15	D08	B	D08	3.04
LB15_D09	DO_2D_4032_148w	8	D09	15	D09	B	D09	3.92
LB15_D10	DO_20_1022_174w	8	D10	15	D10	B	D10	3.98
LB15_E01	DO_1D_3022_121w	8	E01	15	E01	B	E01	3.6
LB15_E02	DO_1D_3024_121w	8	E02	15	E02	B	E02	4.5
LB15_E03	DO_1D_3026_121w	8	E03	15	E03	B	E03	2.14
LB15_E04	DO_1D_3027_121w	8	E04	15	E04	B	E04	2.7
LB15_E06	DO_1D_3031_121w	8	E06	15	E06	B	E06	2.92
LB15_E08	DO_20_1025_174w	8	E08	15	E08	B	E08	3.04
LB15_E09	DO_20_1029_174w	8	E09	15	E09	B	E09	3.38
LB15_E10	DO_40_2017_174w	8	E10	15	E10	B	E10	3.84
LB15_F01	DO_2D_4019_121w	8	F01	15	F01	B	F01	2.68
LB15_F02	DO_2D_4022_121w	8	F02	15	F02	B	F02	5.38
LB15_F03	DO_2D_4023_121w	8	F03	15	F03	B	F03	4.36
LB15_F04	DO_2D_4024_121w	8	F04	15	F04	B	F04	4.92
LB15_F05	DO_2D_4027_121w	8	F05	15	F05	B	F05	4.6
LB15_F06	DO_2D_4028_121w	8	F06	15	F06	B	F06	4.16
LB15_F08	DO_40_2024_174w	8	F08	15	F08	B	F08	3.5
LB15_F09	DO_40_2028_174w	8	F09	15	F09	B	F09	4.04
LB15_F10	DO_2D_4019_174w	8	F10	15	F10	B	F10	4.78
LB15_G01	DO_2D_4032_121w	8	G01	15	G01	B	G01	3.04
LB15_G02	DO_AL_0026_148w	8	G02	15	G02	B	G02	4.78
LB15_G04	DO_20_1022_148w	8	G04	15	G04	B	G04	2.2
LB15_G05	DO_20_1025_148w	8	G05	15	G05	B	G05	3.16
LB15_G06	DO_20_1027_148w	8	G06	15	G06	B	G06	5.38
LB15_G08	DO_2D_4028_174w	8	G08	15	G08	B	G08	4.6
LB15_G09	DO_20_1029_201w	8	G09	15	G09	B	G09	3.36
LB15_H01	DO_20_1029_148w	8	H01	15	H01	B	H01	3.82
LB15_H02	DO_40_2017_148w	8	H02	15	H02	B	H02	4.88
LB15_H03	DO_40_2019_148w	8	H03	15	H03	B	H03	4
LB15_H04	DO_40_2023_148w	8	H04	15	H04	B	H04	5.2
LB15_H05	DO_40_2024_148w	8	H05	15	H05	B	H05	4.7
LB15_H08	DO_40_2028_201w	8	H08	15	H08	B	H08	3.2
LB15_H09	POS_LIB_B015	8	H09	15	H09	B	H09	5.46
LB17_A03	DO_AL_0035_023w	9	A09	17	A03	A	A09	5.96
LB17_A06	DO_AL_0038_023w	9	A12	17	A06	A	A12	14.3
LB17_B01	DO_AL_0039_023w	9	B07	17	B01	A	B07	7.78
LB17_B03	DO_AL_0041_023w	9	B09	17	B03	A	B09	7.28
LB17_B06	DO_AL_0044_023w	9	B12	17	B06	A	B12	15.5
LB17_C02	DO_AL_0046_023w	9	C08	17	C02	A	C08	10.7
LB17_C03	DO_AL_0047_023w	9	C09	17	C03	A	C09	9.54
LB17_C04	DO_AL_0048_023w	9	C10	17	C04	A	C10	7.86
LB17_C05	DO_20_1033_023w	9	C11	17	C05	A	C11	6.98
LB17_C06	DO_20_1034_023w	9	C12	17	C06	A	C12	16.2
LB17_D02	DO_20_1036_023w	9	D08	17	D02	A	D08	7.96
LB17_D03	DO_20_1037_023w	9	D09	17	D03	A	D09	9.64
LB17_D04	DO_20_1038_023w	9	D10	17	D04	A	D10	7.5
LB17_D05	DO_20_1039_023w	9	D11	17	D05	A	D11	4.94
LB17_E01	DO_40_2044_023w	9	E07	17	E01	A	E07	9.74
LB17_E02	DO_40_2045_023w	9	E08	17	E02	A	E08	6.8
LB17_E04	DO_40_2047_023w	9	E10	17	E04	A	E10	9.96
LB17_E06	DO_1D_3033_023w	9	E12	17	E06	A	E12	21
LB17_F03	DO_1D_3036_023w	9	F09	17	F03	A	F09	7.86
LB17_F04	DO_1D_3037_023w	9	F10	17	F04	A	F10	10.3
LB17_F05	DO_1D_3038_023w	9	F11	17	F05	A	F11	7.54
LB17_F06	DO_1D_3039_023w	9	F12	17	F06	A	F12	17.4
LB17_G02	DO_1D_3041_023w	9	G08	17	G02	A	G08	6.8
LB17_G03	DO_1D_3042_023w	9	G09	17	G03	A	G09	7.02
LB17_G04	DO_1D_3043_023w	9	G10	17	G04	A	G10	11.6
LB17_G05	DO_1D_3044_023w	9	G11	17	G05	A	G11	6.04
LB17_G06	DO_1D_3045_023w	9	G12	17	G06	A	G12	8.82
LB17_H01	DO_1D_3046_023w	9	H07	17	H01	A	H07	7
LB17_H02	DO_1D_3047_023w	9	H08	17	H02	A	H08	6.96
LB17_H03	DO_1D_3048_023w	9	H09	17	H03	A	H09	6.96
LB17_H04	DO_2D_4033_023w	9	H10	17	H04	A	H10	7.54
LB17_H06	POS_LIB_B017	9	H12	17	H06	A	H12	15.8
LB19_A04	DO_40_2044_023w	9	A01	19	A04	A	A01	6.16
LB19_A07	DO_40_2047_023w	9	A04	19	A07	A	A04	5.5
LB19_A09	DO_1D_3033_023w	9	A06	19	A09	A	A06	6.2
LB19_B04	DO_1D_3034_023w	9	B01	19	B04	A	B01	5.3
LB19_B05	DO_1D_3035_023w	9	B02	19	B05	A	B02	5.3
LB19_B06	DO_1D_3036_023w	9	B03	19	B06	A	B03	6.04
LB19_B07	DO_1D_3037_023w	9	B04	19	B07	A	B04	5.1
LB19_B08	DO_1D_3038_023w	9	B05	19	B08	A	B05	4.64
LB19_B09	DO_1D_3039_023w	9	B06	19	B09	A	B06	4.68
LB19_C04	DO_1D_3040_023w	9	C01	19	C04	A	C01	5.3
LB19_C05	DO_1D_3041_023w	9	C02	19	C05	A	C02	7.42
LB19_C06	DO_1D_3042_023w	9	C03	19	C06	A	C03	6.36
LB19_C07	DO_1D_3043_023w	9	C04	19	C07	A	C04	6.48
LB19_C08	DO_1D_3044_023w	9	C05	19	C08	A	C05	5.46
LB19_D04	DO_1D_3047_023w	9	D01	19	D04	A	D01	5.78
LB19_D05	DO_1D_3048_023w	9	D02	19	D05	A	D02	5.58
LB19_D06	DO_2D_4033_023w	9	D03	19	D06	A	D03	5.22
LB19_D07	NEG_EXT_B019	9	D04	19	D07	A	D04	NA
LB19_D08	DO_40_2040_023w	9	D05	19	D08	A	D05	4.32
LB19_D09	DO_40_2041_023w	9	D06	19	D09	A	D06	3.3
LB19_E04	DO_AL_0041_044w	9	E01	19	E04	A	E01	6.14
LB19_E05	DO_AL_0042_044w	9	E02	19	E05	A	E02	3.34
LB19_E07	DO_AL_0044_044w	9	E04	19	E07	A	E04	5.18
LB19_E08	DO_AL_0045_044w	9	E05	19	E08	A	E05	4.92
LB19_E09	DO_AL_0046_044w	9	E06	19	E09	A	E06	3.42
LB19_F04	DO_AL_0047_044w	9	F01	19	F04	A	F01	3.64
LB19_F05	DO_AL_0048_044w	9	F02	19	F05	A	F02	5.82
LB19_F06	DO_20_1033_044w	9	F03	19	F06	A	F03	4.1
LB19_F07	DO_20_1034_044w	9	F04	19	F07	A	F04	4.58
LB19_F08	DO_20_1035_044w	9	F05	19	F08	A	F05	5.44
LB19_F09	DO_20_1036_044w	9	F06	19	F09	A	F06	3.02
LB19_G04	DO_20_1037_044w	9	G01	19	G04	A	G01	4.2
LB19_G05	DO_20_1038_044w	9	G02	19	G05	A	G02	2.94
LB19_G06	DO_20_1039_044w	9	G03	19	G06	A	G03	4.4
LB19_G07	DO_20_1040_044w	9	G04	19	G07	A	G04	4.38
LB19_G08	DO_20_1041_044w	9	G05	19	G08	A	G05	3.24
LB19_G09	DO_20_1042_044w	9	G06	19	G09	A	G06	3.22
LB19_H04	DO_20_1043_044w	9	H01	19	H04	A	H01	3.72
LB19_H05	DO_20_1044_044w	9	H02	19	H05	A	H02	4.66
LB19_H06	DO_20_1045_044w	9	H03	19	H06	A	H03	5.54
LB19_H07	DO_20_1046_044w	9	H04	19	H07	A	H04	1.31
LB19_H09	DO_20_1048_044w	9	H06	19	H09	A	H06	4.46
LB2_A01	DO_40_2011_044w	4	C03	2	A01	Nextera CD	G01	1.59
LB2_A02	DO_40_2012_044w	4	D03	2	A02	Nextera CD	F01	1.99
LB2_A03	DO_40_2013_044w	4	E03	2	A03	Nextera CD	E01	1.8
LB2_B01	DO_1D_3001_044w	4	F03	2	B01	Nextera CD	G02	2.62
LB2_B02	DO_1D_3002_044w	1	B02	2	B02	Nextera CD	F02	3.24
LB2_B03	DO_1D_3003_044w	1	F03	2	B03	Nextera CD	H04	5.64
LB2_B04	DO_1D_3004_044w	3	C02	2	B04	Nextera CD	A02	2.8
LB2_B05	DO_1D_3007_044w	3	F05	2	B05	Nextera CD	C07	3.92
LB2_C01	DO_1D_3008_044w	3	B06	2	C01	Nextera CD	G03	3.98
LB2_C02	DO_1D_3009_044w	3	C08	2	C02	Nextera CD	F03	8.92
LB2_C03	DO_1D_3010_044w	3	F11	2	C03	Nextera CD	H01	5.34
LB2_C04	DO_1D_3011_044w	3	F12	2	C04	Nextera CD	A03	3.44
LB2_C05	DO_1D_3012_044w	1	A01	2	C05	Nextera CD	B07	5.76
LB2_D02	DO_1D_3014_044w	1	G05	2	D02	Nextera CD	C01	6.34
LB2_D03	DO_1D_3016_044w	1	H07	2	D03	Nextera CD	D01	3.4
LB2_D04	DO_2D_4001_044w	1	H08	2	D04	Nextera CD	A04	3.7
LB2_D05	DO_2D_4002_044w	1	H09	2	D05	Nextera CD	H07	4.58
LB2_E01	DO_2D_4003_044w	1	H10	2	E01	Nextera CD	D02	3.54
LB2_E02	DO_2D_4004_044w	1	H11	2	E02	Nextera CD	F05	3.86
LB2_E03	DO_2D_4005_044w	1	H12	2	E03	Nextera CD	E05	2.74
LB2_E04	DO_2D_4006_044w	2	G01	2	E04	Nextera CD	A05	5.16
LB2_E05	DO_2D_4007_044w	3	B04	2	E05	Nextera CD	B05	5.6
LB2_F01	DO_2D_4008_044w	3	B07	2	F01	Nextera CD	G06	3.16
LB2_F02	DO_2D_4009_044w	3	D08	2	F02	Nextera CD	F06	5.72
LB2_F03	DO_2D_4011_044w	3	E11	2	F03	Nextera CD	E06	3.48
LB2_F04	DO_2D_4012_044w	3	G11	2	F04	Nextera CD	A06	3.06
LB2_F05	DO_2D_4013_044w	3	H11	2	F05	Nextera CD	H05	4.6
LB2_G01	DO_2D_4014_044w	3	D12	2	G01	Nextera CD	G07	3.28
LB2_G02	DO_2D_4015_044w	3	E12	2	G02	Nextera CD	F07	3.76
LB2_G03	DO_2D_4016_044w	3	H12	2	G03	Nextera CD	E07	3.4
LB20_A01	DO_1D_3030_035w	5	A06	20	A01	B	A06	29.5
